文部科学省　学校コード一覧,,,,,,,,,,更新日：,2026/5/20
学校コード,学校種,都道府県番号,"設置
区分",本分校,学校名,学校所在地,郵便番号,"属性情報
設定年月日","属性情報
廃止年月日","旧学校
調査番号",移行後の学校コード
A101110000012,A1(幼稚園),01(北海道),1(国),1(本),北海道教育大学附属函館幼稚園,北海道函館市美原３丁目４８番６号,0410806,2020-12-22,,016501,
A101110000021,A1(幼稚園),01(北海道),1(国),1(本),北海道教育大学附属旭川幼稚園,北海道旭川市春光５条２丁目１番１号,0700875,2020-12-22,,016502,
A101210000010,A1(幼稚園),01(北海道),2(公),9(廃),札幌市立手稲中央幼稚園,北海道札幌市手稲区手稲本町２条５丁目１３番１号,0060022,2020-12-22,2025-05-01,016511,
A101210110017,A1(幼稚園),01(北海道),2(公),1(本),札幌市立中央幼稚園,北海道札幌市中央区北２条西１１丁目,0600002,2020-12-22,,017527,
A101210220014,A1(幼稚園),01(北海道),2(公),1(本),札幌市立白楊幼稚園,北海道札幌市北区北２４条西７丁目１番１０号,0010024,2020-12-22,,016608,
A101210330020,A1(幼稚園),01(北海道),2(公),9(廃),札幌市立ひがしなえぼ幼稚園,北海道札幌市東区東苗穂４条２丁目１－３５,0070804,2020-12-22,2025-05-01,017595,
A101210440027,A1(幼稚園),01(北海道),2(公),1(本),札幌市立きくすいもとまち幼稚園,北海道札幌市白石区菊水元町６条１丁目５番１号,0030826,2020-12-22,,017628,
A101210550103,A1(幼稚園),01(北海道),2(公),1(本),札幌市立かっこう幼稚園,北海道札幌市豊平区月寒東３条７丁目７－２,0620053,2020-12-22,,016611,
A101210660011,A1(幼稚園),01(北海道),2(公),9(廃),札幌市立もいわ幼稚園,北海道札幌市南区川沿１８条２丁目１番１３号,0050818,2020-12-22,2025-05-01,016613,
A101210770027,A1(幼稚園),01(北海道),2(公),1(本),札幌市立はまなす幼稚園,北海道札幌市西区発寒６条１２丁目４－１０,0630826,2020-12-22,,017629,
A101210845028,A1(幼稚園),01(北海道),2(公),9(廃),札幌市立あつべつきた幼稚園,北海道札幌市厚別区厚別北３条３丁目１５番３号,0040073,2020-12-22,2025-05-01,017620,
A101220200017,A1(幼稚園),01(北海道),2(公),1(本),函館市立戸井幼稚園,北海道函館市小安町５２３番地７,0410251,2020-12-22,,017559,
A101220600193,A1(幼稚園),01(北海道),2(公),1(本),釧路市立認定こども園阿寒幼稚園,北海道釧路市阿寒町富士見２丁目１０番１号,0850214,2020-12-22,,017372,
A101220600200,A1(幼稚園),01(北海道),2(公),1(本),釧路市立マリモ幼稚園,北海道釧路市阿寒町阿寒湖温泉５－５－７,0850467,2020-12-22,,017373,
A101220900010,A1(幼稚園),01(北海道),2(公),9(廃),夕張市立ユーパロ幼稚園,北海道夕張市南清水沢４丁目７０番地２,0680536,2020-12-22,2021-05-27,017643,A201320900017
A101221800019,A1(幼稚園),01(北海道),2(公),1(本),赤平市立赤平幼稚園,北海道赤平市幌岡町１１３番地,0791102,2020-12-22,,017613,
A101233300019,A1(幼稚園),01(北海道),2(公),9(廃),知内町立知内幼稚園,北海道上磯郡知内町字重内２６,0491103,2020-12-22,2022-05-01,017137,A201333300016
A101234300017,A1(幼稚園),01(北海道),2(公),1(本),鹿部町立しかべ幼稚園,北海道茅部郡鹿部町宮浜３１１,0411403,2020-12-22,,017128,
A101234500015,A1(幼稚園),01(北海道),2(公),1(本),森町立さわら幼稚園,北海道茅部郡森町砂原１丁目２７－２,0492222,2020-12-22,,017132,
A101234500024,A1(幼稚園),01(北海道),2(公),1(本),森町立森幼稚園,北海道茅部郡森町字清澄町２７－１,0492327,2020-12-22,,017542,
A101236700018,A1(幼稚園),01(北海道),2(公),1(本),奥尻町立奥尻幼稚園,北海道奥尻郡奥尻町字奥尻４２８－２,0431401,2020-12-22,,017148,
A101236700027,A1(幼稚園),01(北海道),2(公),1(本),奥尻町立青苗幼稚園,北海道奥尻郡奥尻町字青苗３５１,0431521,2020-12-22,,017621,
A101239500014,A1(幼稚園),01(北海道),2(公),1(本),ニセコ町立ニセコ町幼児センター,北海道虻田郡ニセコ町字富士見１７,0481501,2020-12-22,,017605,
A101240100016,A1(幼稚園),01(北海道),2(公),1(本),共和町立南幼稚園,北海道岩内郡共和町前田１１番地の１５,0482201,2020-12-22,,017171,
A101240100025,A1(幼稚園),01(北海道),2(公),1(本),共和町立北幼稚園,北海道岩内郡共和町梨野舞納３３０番地の１,0450031,2020-12-22,,017612,
A101245300013,A1(幼稚園),01(北海道),2(公),9(廃),東神楽町立東神楽幼稚園,北海道上川郡東神楽町南２条東１丁目５番１号,0711504,2020-12-22,2023-05-01,017249,A201245300013
A101245400012,A1(幼稚園),01(北海道),2(公),1(本),当麻町立当麻幼稚園,北海道上川郡当麻町４条西３丁目３番１号,0781304,2020-12-22,,017459,
A101245600010,A1(幼稚園),01(北海道),2(公),9(廃),愛別町立愛別幼稚園,北海道上川郡愛別町字北町２５０番地２８,0781404,2020-12-22,2022-05-01,017645,A201245600019
A101245800018,A1(幼稚園),01(北海道),2(公),9(廃),東川町立東川幼稚園,北海道上川郡東川町西４号北８番地,0711404,2020-12-22,2025-05-01,017234,
A101247000012,A1(幼稚園),01(北海道),2(公),1(本),音威子府村立音威子府幼稚園,北海道中川郡音威子府村字音威子府４５９の１,0982501,2020-12-22,,017456,
A101248200018,A1(幼稚園),01(北海道),2(公),1(本),小平町立小平幼稚園,北海道留萌郡小平町字小平町３７２番地の３,0783301,2020-12-22,,017444,
A101248200027,A1(幼稚園),01(北海道),2(公),9(廃),小平町立鬼鹿幼稚園,北海道留萌郡小平町字鬼鹿港町２８３,0783441,2020-12-22,2026-05-01,017443,A101248200018
A101256400019,A1(幼稚園),01(北海道),2(公),9(廃),大空町立女満別幼稚園,北海道網走郡大空町女満別西４条３丁目３番３１号,0992324,2020-12-22,2021-05-27,017388,A201356400016
A101256400028,A1(幼稚園),01(北海道),2(公),9(廃),大空町立東藻琴幼稚園,北海道網走郡大空町東藻琴８１番地,0993212,2020-12-22,2022-05-01,017418,A201356400025
A101263500014,A1(幼稚園),01(北海道),2(公),9(廃),新得町立新得幼稚園,北海道上川郡新得町元町９８,0810007,2020-12-22,2026-05-01,017350,
A101263600013,A1(幼稚園),01(北海道),2(公),9(廃),清水町立清水幼稚園,北海道上川郡清水町字清水４７８番地,0890103,2020-12-22,2023-05-01,017355,A201263600012
A101263900010,A1(幼稚園),01(北海道),2(公),1(本),更別村立更別幼稚園,北海道河西郡更別村字更別南１線９７番地１,0891532,2020-12-22,,017360,
A101263900029,A1(幼稚園),01(北海道),2(公),1(本),認定こども園上更別幼稚園,北海道河西郡更別村字上更別南１３線１０５番地２７,0891583,2020-12-22,,017361,
A101264300023,A1(幼稚園),01(北海道),2(公),9(廃),幕別町立わかば幼稚園,北海道中川郡幕別町錦町９８番地,0890604,2020-12-22,2024-05-01,017497,
A101264900018,A1(幼稚園),01(北海道),2(公),9(廃),浦幌町立浦幌幼稚園,北海道十勝郡浦幌町字住吉町３３番地の１,0895606,2020-12-22,2021-05-27,017655,
